day,value
2013-06-19,5.3482
2013-06-20,5.3480
2013-06-21,5.3480
2013-06-24,5.3610
2013-06-25,5.3613
2013-06-26,5.3695
2013-06-27,5.3758
2013-06-28,5.3863
2013-07-01,5.3908
2013-07-02,5.3905
2013-07-03,5.3958
2013-07-04,5.3958
2013-07-05,5.4038
2013-07-08,5.4078
2013-07-09,5.4075
2013-07-10,5.4138
2013-07-11,5.4158
2013-07-12,5.4250
2013-07-15,5.4285
2013-07-16,5.4335
2013-07-17,5.4385
2013-07-18,5.4488
2013-07-19,5.4608
2013-07-22,5.4605
2013-07-23,5.4602
2013-07-24,5.4605
2013-07-25,5.4785
2013-07-26,5.4798
2013-07-29,5.4910
2013-07-30,5.4980
2013-07-31,5.5063
2013-08-01,5.5080
2013-08-02,5.5155
2013-08-05,5.5215
2013-08-06,5.5263
2013-08-07,5.5280
2013-08-08,5.5388
2013-08-09,5.5380
2013-08-12,5.5510
2013-08-13,5.5618
2013-08-14,5.5658
2013-08-15,5.5783
2013-08-16,5.5908
2013-08-19,5.5908
2013-08-20,5.5958
2013-08-21,5.6010
2013-08-22,5.6137
2013-08-23,5.6210
2013-08-26,5.6310
2013-08-27,5.6435
2013-08-28,5.6493
2013-08-29,5.6610
2013-08-30,5.6713
2013-09-02,5.6735
2013-09-03,5.6908
2013-09-04,5.7013
2013-09-05,5.7000
2013-09-06,5.6998
2013-09-09,5.7032
2013-09-10,5.7108
2013-09-11,5.7208
2013-09-12,5.7208
2013-09-13,5.7263
2013-09-16,5.7313
2013-09-17,5.7413
2013-09-18,5.7513
2013-09-19,5.7563
2013-09-20,5.7582
2013-09-23,5.7708
2013-09-24,5.7732
2013-09-25,5.7710
2013-09-26,5.7808
2013-09-27,5.7926
2013-09-30,5.7908
2013-10-01,5.7985
2013-10-02,5.7985
2013-10-03,5.8130
2013-10-04,5.8130
2013-10-07,5.8183
2013-10-08,5.8208
2013-10-09,5.8210
2013-10-10,5.8282
2013-10-11,5.8308
2013-10-14,5.8325
2013-10-15,5.8386
2013-10-16,5.8408
2013-10-17,5.8505
2013-10-18,5.8508
2013-10-21,5.8508
2013-10-22,5.8508
2013-10-23,5.8637
2013-10-24,5.8688
2013-10-25,5.8830
2013-10-28,5.8900
2013-10-29,5.8908
2013-10-30,5.9055
2013-10-31,5.9082
2013-11-01,5.9305
2013-11-04,5.9425
2013-11-05,5.9535
2013-11-06,5.9535
2013-11-07,5.9430
2013-11-08,5.9638
2013-11-11,5.9712
2013-11-12,5.9708
2013-11-13,5.9758
2013-11-14,5.9888
2013-11-15,5.9948
2013-11-18,6.0015
2013-11-19,6.0355
2013-11-20,6.0445
2013-11-21,6.0582
2013-11-22,6.0808
2013-11-25,6.0805
2013-11-26,6.0938
2013-11-27,6.1080
2013-11-28,6.1225
2013-11-29,6.1405
2013-12-02,6.1555
2013-12-03,6.1788
2013-12-04,6.1965
2013-12-05,6.2232
2013-12-06,6.2405
2013-12-09,6.2482
2013-12-10,6.2632
2013-12-11,6.2755
2013-12-12,6.2778
2013-12-13,6.2895
2013-12-16,6.3130
2013-12-17,6.3308
2013-12-18,6.3755
2013-12-19,6.3965
2013-12-20,6.4235
2013-12-23,6.4413
2013-12-24,6.4405
2013-12-25,6.4405
2013-12-26,6.4715
2013-12-27,6.4905
2013-12-30,6.5188
2013-12-31,6.5180
2014-01-01,6.5180
2014-01-02,6.5448
2014-01-03,6.5555
2014-01-06,6.5932
2014-01-07,6.5990
2014-01-08,6.6048
2014-01-09,6.6255
2014-01-10,6.6588
2014-01-13,6.6940
2014-01-14,6.7082
2014-01-15,6.7080
2014-01-16,6.7730
2014-01-17,6.7955
2014-01-20,6.8255
2014-01-21,6.8845
2014-01-22,6.9325
2014-01-23,7.9010
2014-01-24,7.9908
2014-01-27,7.9908
2014-01-28,8.0157
2014-01-29,8.0030
2014-01-30,8.0055
2014-01-31,8.0188
2014-02-03,8.0132
2014-02-04,8.0080
2014-02-05,7.8955
2014-02-06,7.8780
2014-02-07,7.8413
2014-02-10,7.8125
2014-02-11,7.8205
2014-02-12,7.8108
2014-02-13,7.8103
2014-02-14,7.8100
2014-02-17,7.7582
2014-02-18,7.7605
2014-02-19,7.7808
2014-02-20,7.8155
2014-02-21,7.8432
2014-02-24,7.8535
2014-02-25,7.8680
2014-02-26,7.8770
2014-02-27,7.8855
2014-02-28,7.8855
2014-03-03,7.8852
2014-03-04,7.8850
2014-03-05,7.8848
2014-03-06,7.8845
2014-03-07,7.8615
2014-03-10,7.8608
2014-03-11,7.8640
2014-03-12,7.8773
2014-03-13,7.8758
2014-03-14,7.8932
2014-03-17,7.9175
2014-03-18,7.9458
2014-03-19,7.9508
2014-03-20,7.9507
2014-03-21,7.9658
2014-03-24,7.9655
2014-03-25,8.0055
2014-03-26,8.0025
2014-03-27,8.0045
2014-03-28,8.0032
2014-03-31,8.0010
2014-04-01,8.0013
2014-04-02,7.9980
2014-04-03,8.0032
2014-04-04,8.0030
2014-04-07,8.0003
2014-04-08,8.0008
2014-04-09,8.0008
2014-04-10,8.0007
2014-04-11,8.0003
2014-04-14,8.0008
2014-04-15,8.0008
2014-04-16,8.0008
2014-04-17,8.0008
2014-04-18,8.0008
2014-04-21,8.0032
2014-04-22,8.0008
2014-04-23,8.0008
2014-04-24,8.0008
2014-04-25,8.0008
2014-04-28,8.0008
2014-04-29,8.0008
2014-04-30,8.0008
2014-05-01,8.0007
2014-05-02,8.0005
2014-05-05,8.0012
2014-05-06,8.0020
2014-05-07,8.0007
2014-05-08,8.0005
2014-05-09,8.0020
2014-05-12,8.0125
2014-05-13,8.0208
2014-05-14,8.0207
2014-05-15,8.0575
2014-05-16,8.0605
2014-05-19,8.0655
2014-05-20,8.0598
2014-05-21,8.0595
2014-05-22,8.0608
2014-05-23,8.0605
2014-05-26,8.0633
2014-05-27,8.0630
2014-05-28,8.0745
2014-05-29,8.0742
2014-05-30,8.0785
2014-06-02,8.0805
2014-06-03,8.0930
2014-06-04,8.1065
2014-06-05,8.1205
2014-06-06,8.1430
2014-06-09,8.1280
2014-06-10,8.1295
2014-06-11,8.1280
2014-06-12,8.1275
2014-06-13,8.1307
2014-06-16,8.1305
2014-06-17,8.1280
2014-06-18,8.1280
2014-06-19,8.1305
2014-06-20,8.1305
2014-06-23,8.1332
2014-06-24,8.1332
2014-06-25,8.1332
2014-06-26,8.1305
2014-06-27,8.1318
2014-06-30,8.1315
2014-07-01,8.1312
2014-07-02,8.1380
2014-07-03,8.1395
2014-07-04,8.1388
2014-07-07,8.1385
2014-07-08,8.1405
2014-07-09,8.1405
2014-07-10,8.1405
2014-07-11,8.1520
2014-07-14,8.1480
2014-07-15,8.1480
2014-07-16,8.1478
2014-07-17,8.1475
2014-07-18,8.1473
2014-07-21,8.1632
2014-07-22,8.1695
2014-07-23,8.1685
2014-07-24,8.1680
2014-07-25,8.1680
2014-07-28,8.1769
2014-07-29,8.1855
2014-07-30,8.1855
2014-07-31,8.2138
2014-08-01,8.2358
2014-08-04,8.2613
2014-08-05,8.2625
2014-08-06,8.2663
2014-08-07,8.2640
2014-08-08,8.2664
2014-08-11,8.2638
2014-08-12,8.2638
2014-08-13,8.2705
2014-08-14,8.2755
2014-08-15,8.2753
2014-08-18,8.2752
2014-08-19,8.2830
2014-08-20,8.3225
2014-08-21,8.3938
2014-08-22,8.3925
2014-08-25,8.3920
2014-08-26,8.3917
2014-08-27,8.4055
2014-08-28,8.4015
2014-08-29,8.4013
2014-09-01,8.4030
2014-09-02,8.4005
2014-09-03,8.4155
2014-09-04,8.4015
2014-09-05,8.4155
2014-09-08,8.4050
2014-09-09,8.4028
2014-09-10,8.4005
2014-09-11,8.4005
2014-09-12,8.4010
2014-09-15,8.4018
2014-09-16,8.4012
2014-09-17,8.4010
2014-09-18,8.4005
2014-09-19,8.4205
2014-09-22,8.4280
2014-09-23,8.4260
2014-09-24,8.4200
2014-09-25,8.4210
2014-09-26,8.4495
2014-09-29,8.4810
2014-09-30,8.4335
2014-10-01,8.4505
2014-10-02,8.4405
2014-10-03,8.4455
2014-10-06,8.4705
2014-10-07,8.4545
2014-10-08,8.4585
2014-10-09,8.4705
2014-10-10,8.4765
2014-10-13,8.4755
2014-10-14,8.4715
2014-10-15,8.4735
2014-10-16,8.4765
2014-10-17,8.4735
2014-10-20,8.4735
2014-10-21,8.4905
2014-10-22,8.4905
2014-10-23,8.4855
2014-10-24,8.4855
2014-10-27,8.4930
2014-10-28,8.5010
2014-10-29,8.5005
2014-10-30,8.5005
2014-10-31,8.5030
2014-11-03,8.5080
2014-11-04,8.5055
2014-11-05,8.5055
2014-11-06,8.5055
2014-11-07,8.5095
2014-11-10,8.5085
2014-11-11,8.5080
2014-11-12,8.5115
2014-11-13,8.5080
2014-11-14,8.5095
2014-11-17,8.5105
2014-11-18,8.5125
2014-11-19,8.5155
2014-11-20,8.5155
2014-11-21,8.5155
2014-11-24,8.5155
2014-11-25,8.5180
2014-11-26,8.5220
2014-11-27,8.5208
2014-11-28,8.5280
2014-12-01,8.5313
2014-12-02,8.5330
2014-12-03,8.5435
2014-12-04,8.5485
2014-12-05,8.5430
2014-12-08,8.5450
2014-12-09,8.5530
2014-12-10,8.5505
2014-12-11,8.5535
2014-12-12,8.5535
2014-12-15,8.5505
2014-12-16,8.5505
2014-12-17,8.5510
2014-12-18,8.5510
2014-12-19,8.5505
2014-12-22,8.5505
2014-12-23,8.5505
2014-12-24,8.5508
2014-12-25,8.5508
2014-12-26,8.5507
2014-12-29,8.5535
2014-12-30,8.5505
2014-12-31,8.5505
2015-01-01,8.5505
2015-01-02,8.5555
2015-01-05,8.5515
2015-01-06,8.5480
2015-01-07,8.5730
2015-01-08,8.5885
2015-01-09,8.5895
2015-01-12,8.5900
2015-01-13,8.5905
2015-01-14,8.5910
2015-01-15,8.5960
2015-01-16,8.6005
2015-01-19,8.6050
2015-01-20,8.6113
2015-01-21,8.6125
2015-01-22,8.6205
2015-01-23,8.6193
2015-01-26,8.6280
2015-01-27,8.6285
2015-01-28,8.6310
2015-01-29,8.6310
2015-01-30,8.6330
2015-02-02,8.6505
2015-02-03,8.6510
2015-02-04,8.6505
2015-02-05,8.6530
2015-02-06,8.6605
2015-02-09,8.6665
2015-02-10,8.6650
2015-02-11,8.6685
2015-02-12,8.6725
2015-02-13,8.6805
2015-02-16,8.6810
2015-02-17,8.6810
2015-02-18,8.6910
2015-02-19,8.6935
2015-02-20,8.7030
2015-02-23,8.7030
2015-02-24,8.7155
2015-02-25,8.7180
2015-02-26,8.7255
2015-02-27,8.7215
2015-03-02,8.7330
2015-03-03,8.7380
2015-03-04,8.7430
2015-03-05,8.7485
2015-03-06,8.7505
2015-03-09,8.7606
2015-03-10,8.7707
2015-03-11,8.7767
2015-03-12,8.7778
2015-03-13,8.7853
2015-03-16,8.7827
2015-03-17,8.7869
2015-03-18,8.7922
2015-03-19,8.7918
2015-03-20,8.7980
2015-03-23,8.7806
2015-03-24,8.7780
2015-03-25,8.8005
2015-03-26,8.8082
2015-03-27,8.8131
2015-03-30,8.8142
2015-03-31,8.8197
2015-04-01,8.8261
2015-04-02,8.8401
2015-04-03,8.8370
2015-04-06,8.8355
2015-04-07,8.8442
2015-04-08,8.8456
2015-04-09,8.8425
2015-04-10,8.8454
2015-04-13,8.8603
2015-04-14,8.8629
2015-04-15,8.8684
2015-04-16,8.8819
2015-04-17,8.8784
2015-04-20,8.8680
2015-04-21,8.8730
2015-04-22,8.8720
2015-04-23,8.8994
2015-04-24,8.8987
2015-04-27,8.9084
2015-04-28,8.9066
2015-04-29,8.9037
2015-04-30,8.9219
2015-05-01,8.9185
2015-05-04,8.9035
2015-05-05,8.9035
2015-05-06,8.9394
2015-05-07,8.9262
2015-05-08,8.9341
2015-05-11,8.9405
2015-05-12,8.9354
2015-05-13,8.9516
2015-05-14,8.9495
2015-05-15,8.9536
2015-05-18,8.9508
2015-05-19,8.9439
2015-05-20,8.9652
2015-05-21,8.9721
2015-05-22,8.9887
2015-05-25,9.0047
2015-05-26,8.9773
2015-05-27,8.9823
2015-05-28,8.9971
2015-05-29,9.0035
2015-06-01,9.0105
2015-06-02,9.0053
2015-06-03,9.0089
2015-06-04,9.0195
2015-06-05,9.0324
2015-06-08,9.0292
2015-06-09,9.0280
2015-06-10,9.0333
2015-06-11,9.0316
2015-06-12,9.0407
2015-06-15,9.0370
2015-06-16,9.0610
2015-06-17,9.0739
2015-06-18,9.0551
2015-06-19,9.1089
2015-06-22,9.0633
2015-06-23,9.0595
2015-06-24,9.0680
2015-06-25,9.0877
2015-06-26,9.0896
2015-06-29,9.0874
2015-06-30,9.0987
2015-07-01,9.0965
2015-07-02,9.1049
2015-07-03,9.0992
2015-07-06,9.1181
2015-07-07,9.1029
2015-07-08,9.1174
2015-07-09,9.1252
2015-07-10,9.1351
2015-07-13,9.1255
2015-07-14,9.1315
2015-07-15,9.1305
2015-07-16,9.1300
2015-07-17,9.1288
2015-07-20,9.1662
2015-07-21,9.1787
2015-07-22,9.1681
2015-07-23,9.1745
2015-07-24,9.1821
2015-07-27,9.1921
2015-07-28,9.1703
2015-07-29,9.1807
2015-07-30,9.1993
2015-07-31,9.1977
2015-08-03,9.2091
2015-08-04,9.2035
2015-08-05,9.2096
2015-08-06,9.2125
2015-08-07,9.2343
2015-08-10,9.2198
2015-08-11,9.2256
2015-08-12,9.2327
2015-08-13,9.2367
2015-08-14,9.2405
2015-08-17,9.2655
2015-08-18,9.2477
2015-08-19,9.2685
2015-08-20,9.2579
2015-08-21,9.2589
2015-08-24,9.2703
2015-08-25,9.2772
2015-08-26,9.2830
2015-08-27,9.2893
2015-08-28,9.2911
2015-08-31,9.2987
2015-09-01,9.3126
2015-09-02,9.3091
2015-09-03,9.3185
2015-09-04,9.3353
2015-09-07,9.3095
2015-09-08,9.3321
2015-09-09,9.3424
2015-09-10,9.3579
2015-09-11,9.3502
2015-09-14,9.3579
2015-09-15,9.3716
2015-09-16,9.3770
2015-09-17,9.3786
2015-09-18,9.3867
2015-09-21,9.4026
2015-09-22,9.3919
2015-09-23,9.3948
2015-09-24,9.3975
2015-09-25,9.4121
2015-09-28,9.4159
2015-09-29,9.4240
2015-09-30,9.4258
2015-10-01,9.4275
2015-10-02,9.4417
2015-10-05,9.4426
2015-10-06,9.4534
2015-10-07,9.4538
2015-10-08,9.4083
2015-10-09,9.4462
2015-10-12,9.3961
2015-10-13,9.4740
2015-10-14,9.4642
2015-10-15,9.4852
2015-10-16,9.5042
2015-10-19,9.4941
2015-10-20,9.4677
2015-10-21,9.5133
2015-10-22,9.5153
2015-10-23,9.5171
2015-10-26,9.5270
2015-10-27,9.5161
2015-10-28,9.5287
2015-10-29,9.5182
2015-10-30,9.5180
2015-11-02,9.5366
2015-11-03,9.5449
2015-11-04,9.5359
2015-11-05,9.5556
2015-11-06,9.4102
2015-11-09,9.5794
2015-11-10,9.5844
2015-11-11,9.5803
2015-11-12,9.5997
2015-11-13,9.6075
2015-11-16,9.6251
2015-11-17,9.6406
2015-11-18,9.6322
2015-11-19,9.6510
2015-11-20,9.6413
2015-11-23,9.6447
2015-11-24,9.6608
2015-11-25,9.6333
2015-11-26,9.6845
2015-11-27,9.6985
2015-11-30,9.6610
2015-12-01,9.6835
2015-12-02,9.6805
2015-12-03,9.6906
2015-12-04,9.7152
2015-12-07,9.7064
2015-12-08,9.6992
2015-12-09,9.7311
2015-12-10,9.7419
2015-12-11,9.7678
2015-12-14,9.7717
2015-12-15,9.7816
2015-12-16,9.8164
2015-12-17,13.3085
2015-12-18,13.1315
2015-12-21,12.7949
2015-12-22,12.9420
2015-12-23,12.9720
2015-12-24,13.2255
2015-12-25,13.2208
2015-12-28,12.9569
2015-12-29,12.9380
2015-12-30,12.9605
2015-12-31,12.9400
2016-01-01,12.9300
2016-01-04,13.1895
2016-01-05,13.6335
2016-01-06,13.8476
2016-01-07,13.8880
2016-01-08,13.8800
2016-01-11,13.6965
2016-01-12,13.4860
2016-01-13,13.5375
2016-01-14,13.2464
2016-01-15,13.4221
2016-01-18,13.5235
2016-01-19,13.4710
2016-01-20,13.4250
2016-01-21,13.5160
2016-01-22,13.7010
2016-01-25,13.7550
2016-01-26,13.8215
2016-01-27,13.8390
2016-01-28,13.8300
2016-01-29,13.8910
2016-02-01,14.1020
2016-02-02,14.1160
2016-02-03,14.1460
2016-02-04,14.1610
2016-02-05,14.3600
2016-02-08,14.2790
2016-02-09,14.3605
2016-02-10,14.4950
2016-02-11,14.5710
2016-02-12,14.7850
2016-02-15,14.8090
2016-02-16,14.8020
2016-02-17,14.9210
2016-02-18,15.0250
2016-02-19,15.0615
2016-02-22,15.2680
2016-02-23,15.3250
2016-02-24,15.3470
2016-02-25,15.4380
2016-02-26,15.4630
2016-02-29,15.8315
2016-03-01,15.7900
2016-03-02,15.6550
2016-03-03,15.2170
2016-03-04,15.1995
2016-03-07,15.3970
2016-03-08,15.4485
2016-03-09,15.3645
2016-03-10,15.3320
2016-03-11,14.8540
2016-03-14,14.7860
2016-03-15,14.5225
2016-03-16,14.6050
2016-03-17,14.9195
2016-03-18,14.7740
2016-03-21,14.4705
2016-03-22,14.3850
2016-03-23,14.5020
2016-03-24,14.5015
2016-03-25,14.4950
2016-03-28,14.8160
2016-03-29,14.6380
2016-03-30,14.6075
2016-03-31,14.6975
2016-04-01,14.7885
2016-04-04,14.7200
2016-04-05,14.6850
2016-04-06,14.6050
2016-04-07,14.4750
2016-04-08,14.4650
2016-04-11,14.5225
2016-04-12,14.5000
2016-04-13,14.3905
2016-04-14,14.3245
2016-04-15,14.0375
2016-04-18,14.1360
2016-04-19,14.1650
2016-04-20,14.3505
2016-04-21,14.2735
2016-04-22,14.3180
2016-04-25,14.3150
2016-04-26,14.3180
2016-04-27,14.2010
2016-04-28,14.3250
2016-04-29,14.2850
2016-05-02,14.1790
2016-05-03,14.1985
2016-05-04,14.2425
2016-05-05,14.2365
2016-05-06,14.2210
2016-05-09,14.2280
2016-05-10,14.2260
2016-05-11,14.2010
2016-05-12,14.1550
2016-05-13,14.1538
2016-05-16,14.1660
2016-05-17,14.1400
2016-05-18,14.1285
2016-05-19,14.0930
2016-05-20,14.0780
2016-05-23,13.9895
2016-05-24,14.0435
2016-05-25,14.0445
2016-05-26,14.0050
2016-05-27,13.9050
2016-05-30,13.9550
2016-05-31,13.9825
2016-06-01,13.9685
2016-06-02,13.9085
2016-06-03,13.9085
2016-06-06,13.7770
2016-06-07,13.8250
2016-06-08,13.8940
2016-06-09,13.8180
2016-06-10,13.8050
2016-06-13,13.7985
2016-06-14,13.7350
2016-06-15,13.7385
2016-06-16,13.9060
2016-06-17,13.9010
2016-06-20,13.8950
2016-06-21,13.9545
2016-06-22,14.0660
2016-06-23,14.3850
2016-06-24,14.9225
2016-06-27,15.2890
2016-06-28,14.9080
2016-06-29,14.9615
2016-06-30,15.0385
2016-07-01,15.0600
2016-07-04,15.0150
2016-07-05,14.8750
2016-07-06,14.6980
2016-07-07,14.7045
2016-07-08,14.7050
2016-07-11,14.7100
2016-07-12,14.5670
2016-07-13,14.5680
2016-07-14,14.7245
2016-07-15,14.9320
2016-07-18,15.1485
2016-07-19,15.0000
2016-07-20,15.0660
2016-07-21,15.0005
2016-07-22,14.9035
2016-07-25,14.9480
2016-07-26,14.9480
2016-07-27,14.9950
2016-07-28,15.0335
2016-07-29,15.0010
2016-08-01,14.9600
2016-08-02,14.8530
2016-08-03,14.9350
2016-08-04,14.8450
2016-08-05,14.8000
2016-08-08,14.6550
2016-08-09,14.7780
2016-08-10,14.6665
2016-08-11,14.6700
2016-08-12,14.6675
2016-08-15,14.6690
2016-08-16,14.6735
2016-08-17,14.7780
2016-08-18,14.9195
2016-08-19,14.9200
2016-08-22,14.8315
2016-08-23,14.8325
2016-08-24,14.8530
2016-08-25,14.8530
2016-08-26,14.9945
2016-08-29,15.0975
2016-08-30,15.0160
2016-08-31,14.9263
2016-09-01,14.9190
2016-09-02,14.9825
2016-09-05,14.9950
2016-09-06,15.0165
2016-09-07,15.0440
2016-09-08,15.0625
2016-09-09,14.9750
2016-09-12,14.9285
2016-09-13,14.9895
2016-09-14,15.0240
2016-09-15,15.0605
2016-09-16,15.1275
2016-09-19,15.1475
2016-09-20,15.1365
2016-09-21,15.1445
2016-09-22,15.1595
2016-09-23,15.1475
2016-09-26,15.2285
2016-09-27,15.2780
2016-09-28,15.3550
2016-09-29,15.3625
2016-09-30,15.3595
2016-10-03,15.1950
2016-10-04,15.1615
2016-10-05,15.1875
2016-10-06,15.2115
2016-10-07,15.1900
2016-10-10,15.1900
2016-10-11,15.1845
2016-10-12,15.0685
2016-10-13,15.1260
2016-10-14,15.1685
2016-10-17,15.1988
2016-10-18,15.1985
2016-10-19,15.1750
2016-10-20,15.1835
2016-10-21,15.1705
2016-10-24,15.1640
2016-10-25,15.2255
2016-10-26,15.2005
2016-10-27,15.1725
2016-10-28,15.1835
2016-10-31,15.1650
2016-11-01,15.0720
2016-11-02,15.1135
2016-11-03,15.0720
2016-11-04,15.0885
2016-11-07,15.0820
2016-11-08,14.9460
2016-11-09,14.9385
2016-11-10,15.0385
2016-11-11,15.3000
2016-11-14,15.5920
2016-11-15,15.4850
2016-11-16,15.4975
2016-11-17,15.5015
2016-11-18,15.4920
2016-11-21,15.3850
2016-11-22,15.4340
2016-11-23,15.5463
2016-11-24,15.5275
2016-11-25,15.5450
2016-11-28,15.4950
2016-11-29,15.6895
2016-11-30,15.8665
2016-12-01,15.8050
2016-12-02,15.9350
2016-12-05,15.8680
2016-12-06,15.9150
2016-12-07,15.9975
2016-12-08,15.9950
2016-12-09,15.9850
2016-12-12,16.0250
2016-12-13,15.9663
2016-12-14,15.9670
2016-12-15,15.9575
2016-12-16,15.8680
2016-12-19,15.8680
2016-12-20,15.8680
2016-12-21,15.7850
2016-12-22,15.7200
2016-12-23,15.4850
2016-12-26,15.5575
2016-12-27,15.5450
2016-12-28,15.7100
2016-12-29,15.9150
2016-12-30,15.8680
2017-01-02,15.9400
2017-01-03,15.9400
2017-01-04,16.0765
2017-01-05,15.9585
2017-01-06,15.8100
2017-01-09,15.8840
2017-01-10,15.8460
2017-01-11,15.8450
2017-01-12,15.8130
2017-01-13,15.8450
2017-01-16,15.8750
2017-01-17,15.9050
2017-01-18,15.9720
2017-01-19,15.9005
2017-01-20,15.9050
2017-01-23,15.9365
2017-01-24,15.9285
2017-01-25,15.9525
2017-01-26,15.9465
2017-01-27,15.8850
2017-01-30,15.8905
2017-01-31,15.8985
2017-02-01,15.7950
2017-02-02,15.6750
2017-02-03,15.6150
2017-02-06,15.7675
2017-02-07,15.6755
2017-02-08,15.6700
2017-02-09,15.6500
2017-02-10,15.5255
2017-02-13,15.4825
2017-02-14,15.4775
2017-02-15,15.3670
2017-02-16,15.4225
2017-02-17,15.6550
2017-02-20,15.6900
2017-02-21,15.5950
2017-02-22,15.5810
2017-02-23,15.5050
2017-02-24,15.4750
2017-02-27,15.4750
2017-02-28,15.4750
2017-03-01,15.4500
2017-03-02,15.4050
2017-03-03,15.4350
2017-03-06,15.4705
2017-03-07,15.5670
2017-03-08,15.6390
2017-03-09,15.5360
2017-03-10,15.4695
2017-03-13,15.5315
2017-03-14,15.5375
2017-03-15,15.5640
2017-03-16,15.5500
2017-03-17,15.5575
2017-03-20,15.6290
2017-03-21,15.5975
2017-03-22,15.6250
2017-03-23,15.6065
2017-03-24,15.6000
2017-03-27,15.5995
2017-03-28,15.5855
2017-03-29,15.4290
2017-03-30,15.4215
2017-03-31,15.3805
2017-04-03,15.3890
2017-04-04,15.3755
2017-04-05,15.3950
2017-04-06,15.4095
2017-04-07,15.3435
2017-04-10,15.2100
2017-04-11,15.2525
2017-04-12,15.1930
2017-04-13,15.1605
2017-04-14,15.1450
2017-04-17,15.1965
2017-04-18,15.2840
2017-04-19,15.3900
2017-04-20,15.3895
2017-04-21,15.4750
2017-04-24,15.3905
2017-04-25,15.4175
2017-04-26,15.4825
2017-04-27,15.4050
2017-04-28,15.3885
2017-05-01,15.3850
2017-05-02,15.2850
2017-05-03,15.2795
2017-05-04,15.3450
2017-05-05,15.3550
2017-05-08,15.4745
2017-05-09,15.5155
2017-05-10,15.5100
2017-05-11,15.4450
2017-05-12,15.4350
2017-05-15,15.5288
2017-05-16,15.5750
2017-05-17,15.6150
2017-05-18,16.0120
2017-05-19,16.0170
2017-05-22,16.1740
2017-05-23,16.0910
2017-05-24,16.0875
2017-05-25,16.0820
2017-05-26,16.0080
2017-05-29,15.9800
2017-05-30,16.1700
2017-05-31,16.0940
2017-06-01,16.0515
2017-06-02,16.0385
2017-06-05,16.0295
2017-06-06,16.0150
2017-06-07,15.9920
2017-06-08,15.9355
2017-06-09,15.9150
2017-06-12,15.9180
2017-06-13,15.8840
2017-06-14,15.9040
2017-06-15,15.9680
2017-06-16,16.0250
2017-06-19,16.1385
2017-06-20,16.1435
2017-06-21,16.2225
2017-06-22,16.1475
2017-06-23,16.1780
2017-06-26,16.3065
2017-06-27,16.3905
2017-06-28,16.4110
2017-06-29,16.4900
2017-06-30,16.6220
2017-07-03,16.8500
2017-07-04,16.8900
2017-07-05,17.1400
2017-07-06,17.0870
2017-07-07,16.9650
2017-07-10,16.9885
2017-07-11,16.9980
2017-07-12,16.9590
2017-07-13,16.9500
2017-07-14,16.8450
2017-07-17,16.9175
2017-07-18,17.0890
2017-07-19,17.1440
2017-07-20,17.2035
2017-07-21,17.4050
2017-07-24,17.4390
2017-07-25,17.4680
2017-07-26,17.5025
2017-07-27,17.6350
2017-07-28,17.7987
2017-07-31,17.6450
2017-08-01,17.5735
2017-08-02,17.5795
2017-08-03,17.6595
2017-08-04,17.6595
2017-08-07,17.6930
2017-08-08,17.7130
2017-08-09,17.7050
2017-08-10,17.7025
2017-08-11,17.7075
2017-08-14,17.1270
2017-08-15,17.0700
2017-08-16,17.2040
2017-08-17,17.3475
2017-08-18,17.3400
2017-08-21,17.3250
2017-08-22,17.2075
2017-08-23,17.2295
2017-08-24,17.2125
2017-08-25,17.2235
2017-08-28,17.2300
2017-08-29,17.3850
2017-08-30,17.3950
2017-08-31,17.3370
2017-09-01,17.2100
2017-09-04,17.2400
2017-09-05,17.2410
2017-09-06,17.2425
2017-09-07,17.1950
2017-09-08,17.2390
2017-09-11,17.1325
2017-09-12,17.0650
2017-09-13,17.0650
2017-09-14,16.9915
2017-09-15,16.9750
2017-09-18,17.0990
2017-09-19,17.1050
2017-09-20,17.1925
2017-09-21,17.2675
2017-09-22,17.2950
2017-09-25,17.4975
2017-09-26,17.5660
2017-09-27,17.5550
2017-09-28,17.5275
2017-09-29,17.3130
2017-10-02,17.3750
2017-10-03,17.4085
2017-10-04,17.3510
2017-10-05,17.3950
2017-10-06,17.4360
2017-10-09,17.4550
2017-10-10,17.4290
2017-10-11,17.4115
2017-10-12,17.4145
2017-10-13,17.3387
2017-10-16,17.3250
2017-10-17,17.3350
2017-10-18,17.3375
2017-10-19,17.4450
2017-10-20,17.4150
2017-10-23,17.4125
2017-10-24,17.5025
2017-10-25,17.4855
2017-10-26,17.6550
2017-10-27,17.6035
2017-10-30,17.6950
2017-10-31,17.6350
2017-11-01,17.6100
2017-11-02,17.5200
2017-11-03,17.6350
2017-11-06,17.6390
2017-11-07,17.6505
2017-11-08,17.5200
2017-11-09,17.5045
2017-11-10,17.4900
2017-11-13,17.4950
2017-11-14,17.4825
2017-11-15,17.5170
2017-11-16,17.4775
2017-11-17,17.4755
2017-11-20,17.4650
2017-11-21,17.4850
2017-11-22,17.4245
2017-11-23,17.3950
2017-11-24,17.3485
2017-11-27,17.3130
2017-11-28,17.3695
2017-11-29,17.4215
2017-11-30,17.3050
2017-12-01,17.2190
2017-12-04,17.3405
2017-12-05,17.2875
2017-12-06,17.2475
